1/20/2008,0,0,0,4.55,5.3,6.85
1/19/2008,0,0,0,8.7,8.5,10.75
1/18/2008,0.3,0.7,0.8,6.9,6.9,6.85
1/17/2008,2.7,3.5,7.2,4.55,6.35,5.85
1/16/2008,5.8,9.9,0.5,2.8,6.5,4.85
1/15/2008,4.5,3.6,0,2.25,5.35,2.85
1/14/2008,1.4,4.7,0,-1.25,2.2,1.95
1/13/2008,0,0,0,-0.25,2.65,2.15
1/12/2008,5.5,6.9,4.6,1.15,5.6,3.2
1/11/2008,2.2,8.8,0,2.9,8.45,5
1/10/2008,0,0,0,2.85,5.5,5.6
1/9/2008,0.7,1,1.3,0.65,4.05,2.65
1/8/2008,0,0,0,1.15,3.75,2.55
1/7/2008,6,6.5,10.6,4.25,7.5,6.25
1/6/2008,6,8.7,5.4,5.8,7.8,5.35
1/5/2008,17.3,24.3,20.8,2.25,5.8,3.3
1/4/2008,0,0,0,-1.15,4,-0.8
1/3/2008,0,0,0,-2.3,1.75,-1.4
1/2/2008,0,0,0,-3.65,0.2,-3.6
1/1/2008,0,0,0,-3.7,0.2,-2.7
12/31/2007,0,0,0,-0.65,2.7,0.65
12/30/2007,0.3,0.1,1.7,1.8,5.1,2.7
12/29/2007,4.3,5.1,3.9,-2.15,2.4,-0.5
12/28/2007,0,0,0,-3.9,-0.4,-3
12/27/2007,0,0,0,-2.95,0.95,-1.3
12/26/2007,0.6,0,1.8,-2.9,1.45,-1.8
12/25/2007,0,0,0,-5.2,0.15,-4.4
12/24/2007,0,0,0,-4.8,0.2,-3.7
12/23/2007,0,0,0,-4.7,0.8,-3.1
12/22/2007,0,0,0,-3.1,0.1,-2.8
12/21/2007,0,0,0,-5.15,-0.8,-3.4
12/20/2007,0,0,0,-5.8,-0.95,-4.35
12/19/2007,0,0,0,-4.6,-0.45,-4.1
12/18/2007,0,0,0,-4.45,-2.25,-4
12/17/2007,0,0,0,-4.55,-1.5,-3.35
12/16/2007,0,0,0,-2.75,-1.25,-2.85
12/15/2007,0,0,0,-2.15,-0.15,-1.85
12/14/2007,0,0,0,-0.1,1.55,-0.25
12/13/2007,0,0,0,2.4,3.85,2
12/12/2007,0.3,0,1.3,1.95,4.5,1.45
12/11/2007,5.2,5.3,12.2,2.35,4,2.2
12/10/2007,9.4,9.6,11.3,4.35,5.8,3.7
12/9/2007,8.5,6.5,6,4.8,6.35,4.9
12/8/2007,3.9,7.4,4.9,3.4,5.3,3.5
12/7/2007,20.1,9.7,8.3,6.5,7.85,7.65
12/6/2007,6.9,6.8,18,8.05,8.4,8.2
12/5/2007,4.3,2.5,4.6,3.9,5.9,6.25
12/4/2007,0.3,0.5,0.6,3.95,5.65,3.8
12/3/2007,11.5,9.6,9.6,5.25,6.95,5.5
12/2/2007,14.9,10.6,17.4,7.05,7.8,8.2
12/1/2007,3.3,4.6,1,2.55,6.05,4.9
11/30/2007,0,0,0.3,2.5,5.65,2.65
11/29/2007,0,0,0.1,-2.25,3.15,0.35
11/28/2007,0,0,0,-0.85,2.4,0.15
11/27/2007,0,0,0,0.45,4.3,2.3
11/26/2007,0,0,0,1.95,5.75,3.3
11/25/2007,0,0,0.2,3.45,6.4,3.55
11/24/2007,0.8,0,0.2,4.9,7.65,5.05
11/23/2007,5.9,5.1,6.1,6,7.85,5.85
11/22/2007,1.6,10.2,0,5.2,7.3,5.3
11/21/2007,0.6,6.3,0,3.7,6.5,4.3
11/20/2007,0,0,0,0.25,4.6,0.75
11/19/2007,0,0,0,-2.45,2.05,-1.5
11/18/2007,0,0,0,-4.75,-1.15,-2.7
11/17/2007,0,0,0,-3.1,-0.5,-2.45
11/16/2007,0,0,0,-2.85,-0.7,-2.6
11/15/2007,0.9,0,0.7,-1.8,0.6,-1.65
11/14/2007,2.3,6.1,5.4,1.1,2.8,0.35
11/13/2007,2.8,4.6,3.8,-0.25,3.4,2.5
11/12/2007,0,0,0,1.9,5.55,3.35
11/11/2007,6.9,0.8,14.8,7.1,7.6,6.7
11/10/2007,0.9,3,5.1,3.5,4.35,3
11/9/2007,1,0.4,1.2,3.75,5.5,4.3
11/8/2007,3.7,1,3.3,6.8,7.9,7.6
11/7/2007,0.1,0,0.1,1.75,5.55,5.4
11/6/2007,0,0,0,4.25,8.1,6.15
11/5/2007,0,0,0,3.35,8.1,5.75
11/4/2007,0,0,0,8.2,10.45,7.2
11/3/2007,0,0,0.3,4.85,8.15,5.9
11/2/2007,0,0,0,6.1,8.25,6.7
11/1/2007,0,0,0,6.1,9.7,5.95
10/31/2007,0,0,0,6.45,9.55,6.4
10/30/2007,4.3,1.7,9,6.15,9.05,7.1
10/29/2007,0.4,0.2,0,5,10.15,7.75
10/28/2007,0,0,0,5.6,9.15,7
10/27/2007,0,0,0,5.6,8.95,6.5
10/26/2007,0,0,0,5.25,7.95,6.35
10/25/2007,0,0,0,5.25,7.35,5.35
10/24/2007,0,0,0,4.15,5.85,5
10/23/2007,0,0,0,3.05,5.15,2.95
10/22/2007,0,0,0,1.7,4.9,1.95
10/21/2007,0,0,0,2.4,5.6,1.75
10/20/2007,0,0,0,1.95,5.7,2.9
10/19/2007,0,0,0.3,4.6,8.3,5.4
10/18/2007,0,0,0,6.55,11.05,7.7
10/17/2007,7.8,3,3.6,11.95,14.7,14.05
10/16/2007,0,0,0,10,13.65,13.15
10/15/2007,0,0,0,10.5,13.65,12.35
10/14/2007,0,0,0,8.7,12.9,9.15
10/13/2007,0,0,0,10.15,12.65,11.85
10/12/2007,0,0,0,9.65,11.65,10.9
10/11/2007,0,0,0,8.9,11.45,9.85
10/10/2007,0,0,0,11.35,14.6,11.7
10/9/2007,0,0,0,11.65,13.65,11.5
10/8/2007,0,0,0,11.35,13.9,12.15
10/7/2007,0,0,0,12.3,15.25,12.45
10/6/2007,0,0.4,0,14.6,17.25,13.25
10/5/2007,0,1.7,0,16.55,16.6,17.35
10/4/2007,6,0.1,3.1,16.25,16.85,16.45
10/3/2007,12,13.9,5,15.85,16.6,18.45
10/2/2007,0,0,0,15.9,16.45,16.7
10/1/2007,0,0,0,14.25,14.45,15.75
9/30/2007,0.4,0.5,0.1,12.35,13.95,13
9/29/2007,5,10.4,4.8,11.3,12.75,13.55
9/28/2007,0.4,0.3,1.9,8.7,10.6,8.75
9/27/2007,0,1.9,1.3,7.55,9.8,8.1
9/26/2007,11.5,15.1,12.5,8.65,11.9,8.5
9/25/2007,1.3,0.5,1,12,14.4,11.6
9/24/2007,3.2,6.8,5.9,16.85,18.5,18.25
9/23/2007,0,0,0,16.25,18.05,17.05
9/22/2007,0,0,0,13.95,16.8,16.35
9/21/2007,0,0,0,12.65,14.7,14.3
9/20/2007,0,0,0,10.35,12.85,11.2
9/19/2007,0,0,0,10,12.3,10.35
9/18/2007,10.2,7.8,15.5,11.65,12.4,11.4
9/17/2007,31.7,41.8,8.8,16.35,19.35,19.3
9/16/2007,0,0,0,16.15,19.05,17.15
9/15/2007,0,0,0,16.4,19.85,16.65
9/14/2007,0,0,0.3,16.2,19.1,16.85
9/13/2007,0,0,0,12.95,15.7,14.15
9/12/2007,0,0,0,12.1,14.9,13.1
9/11/2007,0,0,0,12.8,15.95,11.85
9/10/2007,0,0,2.8,13.95,16.2,13.45
9/9/2007,0,0,0,13.8,16.7,14.9
9/8/2007,0,0,0,14,17,13.95
9/7/2007,0,0,0,13.05,15.95,13.2
9/6/2007,0.3,0,0.8,9.6,13.95,10.35
9/5/2007,0,0,0,9.05,12.6,9.95
9/4/2007,1.8,0.1,2,10.75,13.85,10.7
9/3/2007,5.7,3.1,17.4,15.1,17.15,14.3
9/2/2007,0,0,0,15.4,17.2,16
9/1/2007,0,0,0,15.25,17.9,16.1
8/31/2007,0,0,0,15.3,17.35,14.15
8/30/2007,5.9,21.2,7.2,13.4,16.1,13.95
8/29/2007,33.3,22.5,45,17,19.4,16.1
8/28/2007,18.3,4.9,14.1,18.9,22.65,18.55
8/27/2007,0.2,0,0.3,21.3,23.75,20.4
8/26/2007,0,0,0,19.6,21.45,21.2
8/25/2007,0,0,0,19,20.95,20.15
8/24/2007,0,0,0,17.75,19.55,18.55
8/23/2007,0,0,0,17.1,17.75,17.2
8/22/2007,1.7,0.6,0,15.05,16.6,15.95
8/21/2007,1,5.1,1.8,12.4,14.95,14
8/20/2007,1.1,2.2,2.4,13.55,15.3,13.45
8/19/2007,0.5,1.9,0.6,16.95,19,17.25
8/18/2007,0,0,0,16.9,18.3,16.7
8/17/2007,0,0,0,15.6,17.75,16.05
8/16/2007,0.1,1.7,1.4,17.75,19.5,18.3
8/15/2007,1.4,0.9,0.6,23.5,25.1,24.35
8/14/2007,0,0,0,20.7,22.05,20.6
8/13/2007,0,0,0.9,19.3,21.15,19.4
8/12/2007,1.7,0,11.9,17.15,20.5,18.1
8/11/2007,0,0,0.7,17.5,19.65,16.65
8/10/2007,2,0.1,6.7,13.35,14.65,13.3
8/9/2007,12.6,27.7,2.6,10.3,11.35,11
8/8/2007,80.5,69.3,97.8,13.1,13.8,13.4
8/7/2007,8.7,21.4,48.2,18.4,18.9,18.2
8/6/2007,32.9,3.5,0,21.35,23.15,22.3
8/5/2007,0,0,0,19.1,21.85,20
8/4/2007,0,0,0,17.25,20.05,17.85
8/3/2007,0,0,0.3,16.5,18.95,16.6
8/2/2007,4.4,23.4,16,16.8,18.75,16.85
8/1/2007,1.3,4.4,1.8,16.6,19.3,17.1
7/31/2007,0,0,0,13.5,17.7,14.5
7/30/2007,0,0,0,13.65,17.9,14.55
7/29/2007,44.9,16.3,14.4,19.65,20.75,19
7/28/2007,0,0,0,19.05,22.3,21.1
7/27/2007,0,0,0,20.5,23,21.05
7/26/2007,0,0,2,18.45,21,19.95
7/25/2007,0,0,0,16.6,18.7,18.1
7/24/2007,5.5,1.6,2.7,15.9,17.85,16.45
7/23/2007,29.6,34.5,29.2,16.9,17.9,20.35
7/22/2007,0,0,1.6,17.65,19.1,17.25
7/21/2007,15.3,9.3,34.5,18.45,18.9,17.8
7/20/2007,9.2,2.8,7.2,20.75,22.1,21.55
7/19/2007,6.9,4.3,2.3,22.45,24.1,22.8
7/18/2007,6.4,0,0,22.15,24.55,21.9
7/17/2007,0,0,1.8,20.5,23.25,22.5
7/16/2007,0,0,0,22.35,24.3,25.6
7/15/2007,0,0,0,21.65,24.35,24.7
7/14/2007,0,0,0,20.85,23.55,22.65
7/13/2007,0,0,0,17.8,20,19.7
7/12/2007,0,0,0,16.05,16.05,15.8
7/11/2007,4.9,2.4,3.8,12.45,14.15,11.75
7/10/2007,3,3.2,9,11.7,12.65,11.35
7/9/2007,13.7,7.4,10.7,12.55,15.75,13.1
7/8/2007,13.5,19.6,3.7,16.15,18.5,18.3
7/7/2007,0.2,0,0,18.75,21.05,18.9
7/6/2007,0.1,0,0,16.1,17.9,16.25
7/5/2007,0.4,1.2,0.8,13.15,13.8,12.9
7/4/2007,14.7,16.3,4.1,13.2,13.6,12.55
7/3/2007,22,32.1,22,14.45,15.25,14.85
7/2/2007,7.4,12.1,14.2,15.95,17.05,14.15
7/1/2007,11.6,18.9,7.4,18.9,20.4,20.15
6/30/2007,0,0,0,18.9,18.75,18.15
6/29/2007,0,0,0,15.45,17.8,16.1
6/28/2007,0,0,0,13.45,15.45,14
6/27/2007,4,2.6,8.6,11.65,13.35,11.7
6/26/2007,4.6,1.2,2,13.1,14.4,13.95
6/25/2007,11.3,17.1,14.7,14.7,16.45,15.85
6/24/2007,0,0.1,0.2,16.75,18.95,18.45
6/23/2007,0,0,0,16.25,18.75,17.25
6/22/2007,5.2,3.5,6.3,17.25,18.45,16.6
6/21/2007,27.2,4.4,20.9,17.85,19.9,17.3
6/20/2007,13.7,11.5,8.4,22.5,24.2,22.25
6/19/2007,1.2,0,0,21.2,22.35,21.85
6/18/2007,4.2,4.7,2.5,20.35,21.25,19.85
6/17/2007,43.7,37.7,8,17.55,19.05,18.85
6/16/2007,0,0,0,16.85,17.95,16.9
6/15/2007,12.4,14.9,20.4,14.75,17.15,15.05
6/14/2007,8.2,11.4,2.4,20.1,20.7,22.2
6/13/2007,0.3,0,0,19.3,20.55,21.05
6/12/2007,0.4,0,0,19.55,19.6,20.45
6/11/2007,18.8,1.8,2.6,18.4,19.05,18.3
6/10/2007,0.9,34,0.8,20.4,21.75,20.4
6/9/2007,0,0,1,20.6,21.7,20.9
6/8/2007,0,0,0,19.85,19.9,20.1
6/7/2007,6.2,8.9,2.5,19.7,20.5,19.75
6/6/2007,0,0,0,17.4,21.05,18.1
6/5/2007,1,0,0,17.15,20.55,18.25
6/4/2007,0,0.3,1.7,17.25,18.7,17.7
6/3/2007,0,0,0,15.25,17.2,15.4
6/2/2007,0.8,0,1,10.65,14.5,10.7
6/1/2007,19.1,7.6,17.2,9.85,11.65,10.3
5/31/2007,27.1,29.5,2.8,14.65,15.5,14.85
5/30/2007,0.1,0.8,0,9.3,11.5,10.45
5/29/2007,0,0.1,4,8.2,9.5,7.1
5/28/2007,14.4,15.3,11.1,7.9,9.45,8.65
5/27/2007,23.6,16.9,15.6,14.3,14.4,15.1
5/26/2007,0.5,10.6,0,17.75,19.35,20.6
5/25/2007,0,4,0,20,22.25,22.2
5/24/2007,0.1,15,0,18.65,20.75,21.1
5/23/2007,0,0,0.7,19.2,20.95,20.55
5/22/2007,0,0,0.1,19.3,20.15,19.75
5/21/2007,3.9,28.4,2.3,19,19.7,21.6
5/20/2007,2.7,0.1,0,17,19.95,18.4
5/19/2007,0,0,0,15.25,17.55,16.6
5/18/2007,0,0,0,13.65,15.75,13.1
5/17/2007,12.5,22.6,8.6,9.75,10.55,9.5
5/16/2007,16,21,10.5,8.45,9.95,10.8
5/15/2007,0.7,0.5,1,8.75,10.6,9.6
5/14/2007,22.5,22.4,10.6,12.4,14.95,13.1
5/13/2007,0,0,0,15.55,18.1,18.15
5/12/2007,0.3,0,0,15.2,18.3,16.5
5/11/2007,2.1,0.5,1.2,14.3,17.8,16.9
5/10/2007,0,1.4,0,15.65,17.1,17.2
5/9/2007,0,0,0,14.8,16.65,15.5
5/8/2007,6.3,1.6,6.6,14,14.65,15.1
5/7/2007,0.4,0.1,0.3,12.35,14.6,12.8
5/6/2007,0.2,0.3,2.9,13,15.95,12.9
5/5/2007,24,23.8,31.9,10.5,11.6,10.4
5/4/2007,10.8,13,9.9,11.15,14.05,12.3
5/3/2007,0,0,0,12.35,13.9,13.3
5/2/2007,5.7,0.6,0.8,10.8,11.75,13.35
5/1/2007,0,0,0,14.4,16.35,14
4/30/2007,0,1.6,0,14.05,16.45,16.1
4/29/2007,3,8.4,0,16.25,17.55,19.1
4/28/2007,0.2,5.3,0,16.45,18.25,17.4
4/27/2007,0.4,0,0.1,15.45,17.9,17.7
4/26/2007,0,3.9,0,17.15,19.75,17.55
4/25/2007,0,0,0,16.7,19.45,18.4
4/24/2007,0,0,0,16.25,19.4,18.3
4/23/2007,0,0,0,14.85,18.3,17.8
4/22/2007,0,0,0,14.05,17.85,16.05
4/21/2007,0,0,0,13.5,16.7,14.25
4/20/2007,0,0,0,12.25,16.55,13.6
4/19/2007,0,0,0,12.2,13.65,11.85
4/18/2007,0,0,0,11.55,16.85,12.05
4/17/2007,0,0,0,14.35,18,16.45
4/16/2007,0,0,0,14.45,19.35,16.15
4/15/2007,0,0,0,15.5,19.15,17.8
4/14/2007,0,0,0,14.95,17.5,18.1
4/13/2007,0,0,0,14.05,18.5,17.5
4/12/2007,0,0,0,13.55,16.15,15.2
4/11/2007,0,0,0,11.55,15.15,13.25
4/10/2007,0,0,0,11.1,14.85,13.35
4/9/2007,0,0,0,10.45,13.3,12.05
4/8/2007,0,0,0,8.9,12.7,10.45
4/7/2007,0,0,0,10.3,12.95,12.3
4/6/2007,0,0,0,8.35,10.5,10.05
4/5/2007,0,0,0,6.5,10.45,7.3
4/4/2007,0,0,0.2,3.05,6.85,4.05
4/3/2007,18.4,1,6.1,9.55,11.4,9.5
4/2/2007,0,0,0,9.7,12.9,10.65
4/1/2007,0,0,0,5.9,7.75,7.65
3/31/2007,0,0,0,3.75,4.7,3.85
3/30/2007,4.1,4,2.1,5.9,5.55,7.8
3/29/2007,2.1,0,0,7.25,10.25,8.75
3/28/2007,4.3,0,0,6.95,9.45,8.05
3/27/2007,1.1,0,0,6.4,9.25,8
3/26/2007,0,0,0,4.6,6.5,6.55
3/25/2007,0,0,0,1.9,4.8,3.6
3/24/2007,0.3,0,1.7,1.7,3.95,1.6
3/23/2007,1.4,0,7.9,0.45,2.1,0.2
3/22/2007,3,7.1,17.9,0.4,1.9,1.3
3/21/2007,6.1,0.1,2.8,0.85,3.3,1.95
3/20/2007,1.9,1.3,2.7,0.45,2,0.65
3/19/2007,2.6,2.9,6.4,3.25,3.75,3.05
3/18/2007,14.5,7.3,13.8,6.25,9.45,7.7
3/17/2007,0,0,0,7.1,9.65,8.45
3/16/2007,0,0,0,8.1,10.75,9.85
3/15/2007,0,0,0,7.5,10.3,9.35
3/14/2007,0,0,0,7.35,11.4,9.6
3/13/2007,0,0,0,7.5,10.55,9.45
3/12/2007,0,0,0,5.7,7.25,6.5
3/11/2007,0,0,0,3.25,7.5,4.25
3/10/2007,0,0,0.1,3.5,6.9,4.25
3/9/2007,2.5,5.8,4.9,4.3,6.8,5.8
3/8/2007,0.2,0,0.2,5.5,8.25,7.05
3/7/2007,0.2,0.1,2,7.8,10.25,7.2
3/6/2007,4.4,4.4,7.6,4.95,8.1,6.45
3/5/2007,4.2,5.4,1.3,4.65,7.35,6.3
3/4/2007,0,1.3,0,7,8.8,8.4
3/3/2007,4.1,3.4,7.2,8.85,11.1,8.4
3/2/2007,15.3,22.8,10.6,7,9.05,5.55
3/1/2007,37.9,12,17.7,7.95,9.45,7.25
2/28/2007,8.4,4.8,3.2,8.6,8.7,8.65
2/27/2007,2.7,3.4,3.2,5.15,5.05,5.35
2/26/2007,7.6,11.2,2.7,4.5,5.45,5.05
2/25/2007,19.7,19,4.7,5.45,6.95,5.9
2/24/2007,13,11.1,1.8,5.9,8.75,7
2/23/2007,0,0.6,0,6.65,9.85,8.95
2/22/2007,0,0,0,6.1,8.9,8.65
2/21/2007,0,0,0,4.95,6.65,7.45
2/20/2007,0,0,0,5.05,7.35,6.5
2/19/2007,0,0,0,6.25,8.3,7.5
2/18/2007,0,1,0,4.35,8.55,5.05
2/17/2007,0,0,0,2.65,5.8,2.8
2/16/2007,0,0,0,3.15,6.3,5
2/15/2007,0,0.1,0,4.5,8.95,5.9
2/14/2007,7.6,8.3,18.6,1.1,5.2,3
2/13/2007,0.6,0,0.2,3.15,5.75,4.85
2/12/2007,14.5,14,8.1,5.95,7.7,6.45
2/11/2007,8.2,5.1,4.6,5,7.75,5.5
2/10/2007,1.9,2.6,1.4,0.95,4.7,3.05
2/9/2007,0,0,0,3.85,5.9,5.25
2/8/2007,12.4,7.1,7.1,3.95,6.4,4.5
2/7/2007,0.6,1.4,0.5,3.8,5.45,3.05
2/6/2007,10.9,6,7.4,3.75,6.1,2.05
2/5/2007,4.1,0.4,5.9,2.1,5,3.7
2/4/2007,0,0,0,1.8,3.65,2.65
2/3/2007,0,0,0,2.3,5.05,3.15
2/2/2007,0,0,0,1.4,3.4,3.2
2/1/2007,0,0,0.1,1.8,2.1,1.3
1/31/2007,0,0,0,-1.9,1.8,-1.1
1/30/2007,0,0,0,-0.15,2.6,1.65
1/29/2007,0,0,0,-0.55,1.3,2.6
1/28/2007,0,0,0,-2.05,1.2,1.05
1/27/2007,0,0,0,-3,-1.05,-2.35
1/26/2007,0,0,0,-7.35,-2.7,-6.35
1/25/2007,0,0,0,-6,-3.7,-6.05
1/24/2007,1.5,0.4,2.9,-5.45,-2.8,-5.5
1/23/2007,1.2,6.6,3.8,-0.45,1.55,-0.75
1/22/2007,0.8,2.8,1.1,2.4,4.9,3.25
1/21/2007,2.9,0.9,3.8,5.35,7.65,7.15
1/20/2007,2.2,0.8,0.1,10.15,10.1,11.3
1/19/2007,0,0,0,10.95,10.7,11.75
1/18/2007,2.1,4.8,1,10.45,10.05,11.15
1/17/2007,0.2,0.4,0,6.35,8.6,8.15
1/16/2007,0,0.2,0,5,6,4.75
1/15/2007,0,0,0,2.35,4.95,2.25
1/14/2007,0,0,0,5.45,8.6,6.6
1/13/2007,0,0,0,5.15,6.7,6.7
1/12/2007,0,0,0.3,7.3,8.95,7.95
1/11/2007,1.4,0.6,4.3,10.25,11.3,10.15
1/10/2007,0.5,0,0.1,7.25,9.85,8.5
1/9/2007,0.4,0.3,2.2,7.75,9.1,8.05
1/8/2007,1,4.3,3,6.45,8.2,7.1
1/7/2007,1.8,1.1,3.5,7.9,8.25,7.5
1/6/2007,2.6,1.3,2.4,3.75,5.95,6.95
1/5/2007,0,0,0,4.55,6.2,5.8
1/4/2007,3.9,2.4,2.9,4.8,5.6,5.25
1/3/2007,0,0.1,0,3.55,4.9,3.8
1/2/2007,3.8,3,1.8,2.25,4.8,2.7
1/1/2007,22.6,20.3,22.8,5.65,8.25,7.85
12/31/2006,4.3,8.8,1.9,7.85,9.7,9.65
12/30/2006,0.7,0.5,0.2,-0.25,4.6,3.15
12/29/2006,0,0,0,-2.9,1.05,-0.25
12/28/2006,0,0,0,-1.35,1.3,0.15
12/27/2006,0,0,0,-2,0.7,-1.8
12/26/2006,0,0,0,-2.65,0.3,-1.6
12/25/2006,0,0,0,-1.95,-0.7,-1.4
12/24/2006,0,0,0,-2.9,0.15,-2.05
12/23/2006,0,0,0,-1.65,0.55,-1.2
12/22/2006,0,0,0,-1.45,0.7,-0.3
12/21/2006,0,0,0,-1.25,1.1,-1.05
12/20/2006,0,0,0,-1.55,1.25,-1
12/19/2006,0,0,0,0.45,2.2,0.45
12/18/2006,0,0,0,1.3,3.6,1.1
12/17/2006,1.2,3.3,1.7,4.55,7.15,4
12/16/2006,4.8,2,3.1,0,5.05,2.35
12/15/2006,0,0,0,1.1,4.4,0.65
12/14/2006,0,0,0,1.4,4,2.15
12/13/2006,0,0,0,1,4.1,3.15
12/12/2006,0,0,0,2.8,5.7,3.6
12/11/2006,0,0,0,-0.5,3.3,1.35
12/10/2006,0,0,0,0.85,4.85,2.7
12/9/2006,5.9,2.4,7.2,1.85,5.3,2.4
12/8/2006,25.4,26.1,19.3,5.15,8.8,7.5
12/7/2006,0.2,0.1,0,3.25,6.7,5.95
12/6/2006,19.8,21.4,12.1,6.45,10,7.65
12/5/2006,0.9,0.4,0.5,10.6,12.15,10.9
12/4/2006,10.5,12.8,7.6,9.1,10.2,9.25
12/3/2006,4.2,3.2,1,7.3,9.6,7.3
12/2/2006,1.2,3.2,0,0.6,5.6,3.35
12/1/2006,0,0,0,2.75,7,5.1
11/30/2006,0,0,0,7.5,9.7,7.55
11/29/2006,6.9,3.1,4.1,5.55,8.8,5.1
11/28/2006,5.5,10.4,0,4.7,6.8,3.15
11/27/2006,0,0,0,7.15,10.05,6.75
11/26/2006,0,0,0,8.3,12.95,10.9
11/25/2006,0,0,0,9.75,14.9,11.8
11/24/2006,0.1,0,0,7.8,10.95,9.4
11/23/2006,2.7,2.4,0.3,6.6,8.9,6.95
11/22/2006,0,0.1,0.6,3.4,6.2,4.45
11/21/2006,9,21.1,15.9,5.5,7.75,6.75
11/20/2006,1.2,4.7,0.4,4.8,6.3,5.8
11/19/2006,9.6,18.8,4.7,5.05,8.25,7.7
11/18/2006,0,0,0,8.2,11.2,10.05
11/17/2006,1.7,3,0,9.75,12.5,11.05
11/16/2006,0,0.2,0,7.15,12.5,8.2
11/15/2006,0.1,0,0,8.25,11.45,10.55
11/14/2006,0.4,0,3.6,11,10.85,9.9
11/13/2006,4.8,4.3,2.6,6.6,8.3,7.9
11/12/2006,0.4,0.6,4.7,8.35,9.65,7.45
11/11/2006,2.9,3.3,4.9,6.35,9,5.45
11/10/2006,0,0,0,5.05,9.15,5.5
11/9/2006,1,1.7,0.2,8.45,10.05,10.35
11/8/2006,0.2,0,0,6.7,10.2,10.05
11/7/2006,0,0,0,5.55,7.6,6.65
11/6/2006,0,0,0,3.05,7.2,5.25
11/5/2006,0,0,0,2.3,5.3,4
11/4/2006,0,0,0,1.9,4.35,3.5
11/3/2006,0,0,0,0.9,5.4,2.55
11/2/2006,0,0,0,0.95,5.55,2.4
11/1/2006,0,0,0.1,6.85,10,7.8
10/31/2006,0,0,0,10.85,13.7,11.15
10/30/2006,0,0,0,10.05,14.05,10.75
10/29/2006,1.5,0.4,6.5,11.8,15.35,13.3
10/28/2006,0,0,0,13.95,16.4,15.75
10/27/2006,0,0,0,13.25,17,15.85
10/26/2006,0,0,0,12.05,14.15,14.4
10/25/2006,0,0,0,11.1,13.2,11.85
10/24/2006,0,0,0,12,15.5,13.35
10/23/2006,21.4,32.7,7.2,13.15,14.75,13.65
10/22/2006,0.6,1.8,0,13.8,15.05,14.85
10/21/2006,0,0,0.4,14.2,15.75,14.65
10/20/2006,1.6,2.8,0.1,12.9,14.75,14.15
10/19/2006,0.1,1.8,0,12,13.15,13.2
10/18/2006,0,0.6,0,10.1,12.05,11.05
10/17/2006,0,0,0,10.8,13.05,12.65
10/16/2006,0,0,0,10,13.35,9.1
10/15/2006,1.1,0,0,12.25,14.6,12.8
10/14/2006,1,0,0,13.35,15.05,12.95
10/13/2006,0,0,0,12.7,14.25,13.65
10/12/2006,0,0,0,13.1,15.2,14.2
10/11/2006,0,0,0,11.9,13.6,13.4
10/10/2006,0,0,0,11.7,14.1,13.3
10/9/2006,0,0,0,11.1,13.7,13.1
10/8/2006,0,0,0,9.3,12.15,11
10/7/2006,0,0,2,10.5,14.2,11.6
10/6/2006,11.1,15.9,7.4,11.45,13.55,12
10/5/2006,0.2,0,1.1,10.75,13.15,11.7
10/4/2006,1,0,0.8,10,12.4,11.4
10/3/2006,15.9,18.6,13.4,14.25,15.9,15.05
10/2/2006,0,0.1,0,17.55,18.25,16.75
10/1/2006,24,34.2,23.9,15.2,16.6,14.55
9/30/2006,24.2,9.5,24.9,16.8,17.65,17.6
9/29/2006,7.9,2.5,1.5,14.8,17.4,15.4
9/28/2006,0,0,0,13.7,16.25,13.85
9/27/2006,0,0,0,13.2,16.3,14.95
9/26/2006,0.7,0.3,3.1,14.1,15.25,13.15
9/25/2006,21.9,15.2,31.8,14.4,15.2,14.05
9/24/2006,0.5,3.9,0,19.1,18.6,18.7
9/23/2006,0.7,0,0,17.65,19.15,17.85
9/22/2006,0,0,0,16.8,18.7,18.05
9/21/2006,0,0,0,15.85,17.8,17.65
9/20/2006,0,0,0,14.85,16.75,16.65
9/19/2006,0,0,0.1,16.1,17.25,16.1
9/18/2006,18.7,2.2,10.5,14.55,16.65,13.85
9/17/2006,61.8,50.7,33.6,13.85,16.05,14.85
9/16/2006,0,0,2.2,16.15,17.5,16.8
9/15/2006,1,0.6,0.4,16.9,18.2,17.3
9/14/2006,0,0.7,1.9,16.35,18,18.65
9/13/2006,0,0,0,17.75,20.3,20.1
9/12/2006,0,0,0,18.15,20.1,19.95
9/11/2006,0.1,0,0,18.6,19.6,20.4
9/10/2006,0,0.5,0,17.65,19.8,17.5
9/9/2006,0,0,0,15.75,17.9,15.1
9/8/2006,0,0,0,15.35,18.9,15.35
9/7/2006,2.2,0,0.3,20.1,21.7,20.8
9/6/2006,0.1,0,0,17.6,21,18.5
9/5/2006,0,0,0,21.05,22.6,21.9
9/4/2006,0,0,0,21.3,23.15,22.1
9/3/2006,0,0,0,20.45,22.3,20.05
9/2/2006,0.1,0,0.1,16.5,18.8,18.25
9/1/2006,0,0,0,14.85,17.2,15.45
8/31/2006,0,0,0,13.25,14.75,13.55
8/30/2006,1.5,0,4.6,12.35,13.85,11.35
8/29/2006,11.7,7.6,14.4,12.6,13.75,11.65
8/28/2006,12.4,18.5,21.6,13.7,14.6,13.3
